,title,publishedAt,description,content,url
236,(With inputs from agencies.),7/31/24,(With inputs from agencies.),(With inputs from agencies.),
237,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
238,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
239,The S&P/TSX composite index was up 203.46 points a...,7/31/24,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
240,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
241,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
242,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
243,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
244,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
245,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
246,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
247,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
248,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
249,The S&P/TSX composite index was up 203.46 points a...,7/31/24,"The S&P/TSX composite index was up 203.46 points at 23,028.13.","The S&P/TSX composite index was up 203.46 points at 23,028.13.",
250,"In New York, the Dow Jones industrial average was ...",7/31/24,"In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index w...","In New York, the Dow Jones industrial average was up 225.31 points at 40,968.64. The S&P 500 index was up 91.46 points at 5,527.90, while the Nasdaq composite was up 428.37 points at 17,575.78.",
251,The Canadian dollar traded for 72.41 cents US comp...,7/31/24,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,The Canadian dollar traded for 72.41 cents US compared with 72.20 cents US on Tuesday.,
252,The September crude oil contract was up US$2.28 at...,7/31/24,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas...,The September crude oil contract was up US$2.28 at US$77.01 per barrel and the September natural gas contract was down seven cents at US$2.06 per mmBTU.,
253,The December gold contract was up US$14.80 at US$2...,7/31/24,"The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract...","The December gold contract was up US$14.80 at US$2,466.70 an ounce and the September copper contract was up 10 cents at US$4.18 a pound.",
254,This report by The Canadian Press was first publis...,7/31/24,"This report by The Canadian Press was first published July 31, 2024.","This report by The Canadian Press was first published July 31, 2024.",
255,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",7/31/24,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)","Companies in this story: (TSX:GSPTSE, TSX:CADUSD)",
256,The Canadian Press,7/31/24,The Canadian Press,The Canadian Press,
257,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
258,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
259,TORONTO — Gains in energy stocks and base metals l...,7/31/24,TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 poin...,"TORONTO — Gains in energy stocks and base metals led Canada's main stock index up more than 200 points in late-morning trading, while U.S. stock markets rallied, as investors awaited the latest interest rate decision from the U.S. Federal Reserve.",
