id,sentence
589,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET."
590,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress."
591,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.
592,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.
593,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal.
594,it could also acknowledge a recent cooling in the job market.
595,"Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18."
596,"ADVERTISEMENT
 ""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner."
597,"At the same time, ""we think he will again note that the labor market is in better balance,"" she added."
598,Traders and investors will be listening closely today for any clues about the future direction of monetary policy.
599,"Photo: REUTERS/Brendan McDermid (Reuters / Reuters)
 Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal."
600,"They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing."
601,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come."
602,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.
603,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April.
604,"On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%."
605,"Story continues
 Another inflation measure, the Consumer Price Index (CPI), has also shown progress."
606,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June."
607,That was down from 3.4% in May and 3.6% in April.
608,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen."
609,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley."
610,"""In fact, I think it's hard to see a reason that they should keep rates where they are."""
611,"That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets."""
612,"He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025."
613,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June."
614,But that was likely influenced by hotter-than-expected inflation data in the first quarter.
615,"Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over."
616,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET."
617,"Click here for in-depth analysis of the latest stock market news and events moving stock prices
 Read the latest financial and business news from Yahoo Finance
 
 
 The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months."
618,"Washington CNN —
 The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months."
619,The move would pave the way for lower borrowing costs for Americans on everything from mortgages and car loans to credit cards.
620,"While the central bank said it will continue to hold rates at current levels, Fed officials are now wary of any risks surrounding America’s labor market, which has long been a pillar of strength for the economy, according to their latest policy statement."
621,"Fed Chair Jerome Powell talked up inflation’s recent progress in his post-meeting news conference, saying “the second quarter’s inflation readings have added to our confidence, and more good data would further strengthen that confidence.” He also conveyed that since the job market seems to be back to a pre-pandemic normal, any additional cooling could be concerning for the Fed."
622,The Fed’s latest policy statement also suggested that officials view inflation as less of an issue now than at their June meeting.
623,"This shift in how the Fed is viewing the economy means the central bank could begin paring back interest rates as soon as its next policy meeting, in September, easing pressure on US households and businesses burdened by tough borrowing costs."
624,"Powell doubled down on his point that determining when to cut rates will be “a very difficult judgement call.” There are consequences both if the Fed cuts too soon, and if it cuts too late."
625,"Chicago Fed President Austan Goolsbee recently cautioned of the effects of inflation-adjusted interest rates, which tighten their grip on the economy if inflation slows but rates remain unchanged."
626,"That could be a problem for the labor market, which seems to be at an inflection point."
627,"In addition to stabilizing prices, the Fed is also responsible for maximizing employment."
628,"Here are key takeaways from the Fed’s latest meeting, news conference and policy statement."
629,"Powell cheers inflation’s slowdown and the economy’s resilience
 It’s crucial for the Fed’s top policymaker to sound confident about inflation before the central bank can begin cutting interest rates, and confident he sounded."
630,"Powell said “inflation has eased notably over the past few years, but remains somewhat elevated from our longer run goal of 2%.” The Fed’s statement also described inflation as “somewhat” elevated, which wasn’t a word that had been used before to describe inflation since the Fed began to lift rates in early 2022."
631,"The Fed’s favorite inflation measure, the Personal Consumption Expenditures index, showed that consumer prices were up 2.5% in June from a year earlier, down from May’s 2.6% annual rate, inching closer to the Fed’s 2% target."
632,"The Fed is still very much wary about inflation, but a bit less so now."
633,"Powell even said that “we don’t need to be 100% focused on inflation.” Indeed, the second quarter really gave Fed officials a huge relief."
